MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
60,3,107.0,10186,0,3,4,0,15,2,0,5,7,5,1992,1992,1,6,6,0.0,3,3,2,3,4,1,6,674,1,0,76,750,5,1,5,1061,862,1923,1,0,2,1,3,3,8,5,1,1,1992.0,2,2,564,2,240,39,0,0,6,2010,8,4,190000,0.39001560062402496,240.375,282.0,18,18,3.5,279,18,0
30,3,50.0,5330,3,1,4,0,3,2,0,2,4,7,1940,1950,3,11,13,0.0,1,3,1,2,4,1,2,280,1,0,140,420,4,1,5,708,0,708,0,0,1,0,2,1,5,5,0,6,1980.5,0,0,0,2,164,0,0,0,12,2009,8,4,82500,0.5932203389830508,141.6,0.0,69,59,1.0,164,69,1
20,3,75.0,9986,3,3,4,0,21,2,0,2,8,5,2006,2007,1,11,13,428.0,3,3,2,4,4,3,1,0,1,0,1795,1795,5,1,5,1795,0,1795,0,0,2,0,2,3,7,5,1,1,2007.0,2,3,895,2,0,49,0,0,2,2007,6,5,147000,1.0,256.42857142857144,298.3333333333333,1,0,2.0,49,1,1
30,4,40.0,3636,3,3,4,0,9,2,0,2,4,4,1922,1950,1,0,0,0.0,2,3,0,2,0,1,1,0,1,0,796,796,2,0,5,796,0,796,0,0,1,0,2,2,5,5,0,6,1980.5,0,0,0,0,0,0,100,0,1,2008,8,4,55000,1.0,159.2,0.0,86,58,1.0,100,86,1
20,3,60.0,6600,3,3,4,0,11,2,0,2,5,9,1982,2008,1,11,13,0.0,3,4,1,2,4,1,5,641,1,0,175,816,5,1,5,816,0,816,0,1,1,0,3,3,5,5,1,1,1982.0,1,1,264,2,0,0,0,0,10,2008,8,4,130500,1.0,163.2,264.0,26,0,1.5,0,26,1
60,3,63.0,9084,0,3,4,0,8,2,0,5,7,5,1998,1998,3,11,13,0.0,2,3,2,3,4,1,1,0,1,0,935,935,4,1,5,955,677,1632,0,0,2,1,3,2,8,5,1,1,1998.0,3,2,462,2,0,28,0,0,6,2006,8,4,176500,0.5729166666666666,204.0,231.0,8,8,2.5,28,8,0
20,3,85.0,10000,3,3,4,0,21,2,0,2,8,5,2006,2006,3,11,13,410.0,3,3,2,3,1,3,1,0,1,0,1588,1588,5,1,5,1588,0,1588,0,0,2,0,3,3,7,5,1,1,2006.0,2,3,825,2,144,45,0,0,12,2007,8,4,227000,1.0,226.85714285714286,275.0,1,1,2.0,189,1,0
80,3,55.0,10780,0,3,4,0,5,2,0,7,5,5,1976,1976,1,8,8,0.0,2,3,1,2,4,3,5,483,1,0,428,911,4,1,5,954,0,954,0,0,1,0,3,2,6,5,0,5,1976.0,1,2,576,2,0,0,0,0,7,2006,8,4,132500,0.9549266247379455,159.0,288.0,30,30,1.0,0,30,0
20,3,67.0,8877,3,3,4,1,7,2,0,2,4,6,1938,1958,1,8,8,0.0,2,3,1,2,4,2,5,690,1,0,126,816,5,1,5,816,0,816,1,0,1,0,2,2,3,5,1,5,1958.0,1,1,288,2,0,0,0,0,5,2009,8,4,100000,1.0,272.0,288.0,71,51,2.0,0,71,1
50,4,60.0,7200,3,3,0,0,9,2,0,0,5,6,1938,1995,1,12,14,0.0,2,3,1,2,4,1,1,0,1,0,803,803,5,1,5,803,557,1360,0,0,1,1,2,3,6,5,0,5,1951.0,1,1,297,2,0,65,190,0,7,2006,8,4,125500,0.5904411764705882,226.66666666666666,297.0,68,11,1.5,255,68,1
160,4,24.0,2368,3,3,4,0,2,2,4,5,5,6,1970,1970,1,6,6,312.0,2,3,1,2,4,1,2,765,1,0,0,765,3,1,5,765,600,1365,0,0,1,1,3,2,7,2,0,1,1970.0,1,2,440,2,0,36,0,0,5,2009,8,4,125000,0.5604395604395604,195.0,220.0,39,39,1.5,36,39,0
20,3,80.0,9650,3,3,4,0,14,2,0,2,6,5,1977,1977,1,9,10,360.0,2,3,1,3,4,1,5,686,1,0,664,1350,3,1,5,1334,0,1334,0,1,2,0,2,2,6,5,1,1,1977.0,2,2,630,2,0,16,0,0,4,2009,8,4,167900,1.0119940029985008,222.33333333333334,315.0,32,32,2.5,16,32,0
90,3,87.0,9246,0,3,4,0,14,1,2,2,5,5,1973,1973,1,9,10,564.0,2,3,1,2,4,1,1,0,1,0,1656,1656,3,1,5,1656,0,1656,0,0,2,0,4,2,8,5,0,5,1973.0,1,2,506,2,0,211,0,0,11,2008,8,4,135000,1.0,207.0,253.0,35,35,2.0,211,35,0
30,4,153.0,4118,0,0,0,1,17,1,0,2,4,4,1941,1950,1,12,14,0.0,2,3,1,2,4,1,1,0,1,0,693,693,2,0,0,693,0,693,0,0,1,0,2,1,4,5,0,6,1980.5,0,0,0,0,0,20,0,0,3,2006,8,4,52500,1.0,173.25,0.0,65,56,1.0,20,65,1
60,3,95.0,13450,0,3,0,0,5,2,0,5,7,5,2002,2002,1,11,13,0.0,3,3,2,3,4,1,6,700,1,0,216,916,5,1,5,920,941,1861,1,0,2,1,3,3,8,5,0,3,2002.0,2,2,492,2,146,91,0,0,6,2006,8,4,200000,0.492208490059108,232.625,246.0,4,4,3.5,237,4,0
20,3,120.0,9560,0,3,0,0,5,2,0,2,5,7,1972,1972,3,8,8,0.0,2,4,1,2,4,2,3,360,1,0,504,864,5,1,5,864,0,864,0,0,1,0,3,2,5,5,0,1,1972.0,2,1,288,2,0,0,0,0,6,2006,8,4,128500,1.0,172.8,288.0,34,34,1.0,0,34,0
20,3,70.0,8294,3,3,4,0,12,2,0,2,4,5,1971,1971,1,8,8,0.0,2,3,1,2,4,1,1,0,1,0,858,858,3,1,5,872,0,872,0,0,1,0,3,2,5,5,0,5,1974.0,1,4,480,2,0,0,0,0,6,2007,8,4,123000,0.9839449541284404,174.4,120.0,36,36,1.0,0,36,0
20,3,66.0,13695,3,3,4,0,20,5,0,2,6,5,2003,2004,1,11,13,0.0,2,3,2,3,4,1,6,814,1,0,300,1114,5,1,5,1114,0,1114,1,0,1,0,3,3,6,5,0,5,2004.0,1,2,576,2,0,78,0,0,7,2008,8,4,155000,1.0,185.66666666666666,288.0,5,4,2.0,78,5,1
60,3,69.0,9375,3,3,4,0,5,2,0,5,8,5,2002,2002,1,11,13,149.0,3,3,2,3,4,1,1,0,1,0,1284,1284,5,1,5,1284,885,2169,0,0,2,1,3,3,7,5,1,1,2002.0,2,2,647,2,192,87,0,0,8,2007,8,4,228500,0.5919778699861687,309.85714285714283,323.5,5,5,2.5,279,5,0
50,3,57.0,7558,3,0,4,0,6,2,0,0,6,6,1928,1950,1,3,11,0.0,2,3,0,2,4,1,1,0,1,0,896,896,4,1,5,1172,741,1913,0,0,1,1,3,2,9,5,1,5,1929.0,1,2,342,2,0,0,0,0,3,2009,8,4,177000,0.4683742812336644,212.55555555555554,171.0,81,59,1.5,0,81,1
60,3,85.0,11103,0,3,0,0,5,2,0,5,7,5,2006,2006,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,728,728,5,1,5,728,728,1456,0,0,2,1,3,3,8,5,1,1,2006.0,3,2,440,2,0,0,0,0,7,2007,6,5,155835,0.5,182.0,220.0,1,1,2.5,0,1,0
30,4,50.0,6000,3,3,4,0,17,2,0,2,4,4,1920,1950,3,8,8,0.0,2,3,2,2,4,1,5,250,1,0,710,960,4,1,0,960,0,960,0,0,1,0,2,1,5,5,0,5,1997.0,1,1,308,2,0,0,168,0,7,2007,8,4,108500,1.0,192.0,308.0,87,57,1.0,168,87,1
20,3,69.0,20781,1,3,1,0,14,4,0,2,7,7,1968,2003,3,3,6,0.0,2,3,1,2,4,1,4,297,3,68,1203,1568,3,1,5,2156,0,2156,0,0,2,0,3,2,9,5,1,1,1968.0,2,2,508,2,0,80,0,0,6,2006,8,4,262500,0.7272727272727273,239.55555555555554,254.0,38,3,2.0,80,38,1
20,3,93.0,15306,0,1,0,0,23,2,0,2,8,5,2006,2007,1,11,13,100.0,3,3,2,4,4,4,6,80,1,0,1652,1732,5,1,5,1776,0,1776,1,0,2,0,3,3,7,5,1,1,2006.0,3,3,712,2,0,0,0,0,5,2007,6,5,283463,0.9752252252252253,253.71428571428572,237.33333333333334,1,0,3.0,0,1,1
20,3,69.0,16196,2,2,4,0,20,2,0,2,7,5,1998,1998,1,11,13,0.0,3,3,2,3,4,4,6,1443,1,0,39,1482,5,1,5,1494,0,1494,1,0,2,0,3,3,5,5,1,1,1998.0,2,2,514,2,402,25,0,0,8,2007,8,4,215000,0.9919678714859438,298.8,257.0,9,9,3.0,427,9,0
70,4,50.0,5250,3,3,4,0,17,2,0,5,8,5,1872,1987,1,8,8,0.0,2,4,0,2,0,1,2,259,1,0,425,684,2,0,5,938,1215,2358,0,0,2,0,4,2,8,5,0,6,1980.5,0,0,0,2,0,54,20,0,12,2008,8,4,122000,0.2900763358778626,294.75,0.0,136,21,2.0,74,136,1
90,3,91.0,11643,3,3,4,0,12,0,2,5,5,5,1969,1969,1,8,8,368.0,2,3,1,2,4,1,2,500,1,0,748,1248,3,1,5,1338,1296,2634,1,1,2,2,6,2,12,5,0,5,1969.0,1,4,968,2,0,0,0,0,8,2009,8,4,200000,0.47380410022779046,219.5,242.0,40,40,4.5,0,40,0
60,3,70.0,9247,0,3,4,0,12,2,0,5,6,6,1962,1962,1,6,6,318.0,2,3,1,2,4,1,3,319,1,0,539,858,5,1,5,858,858,1716,0,0,1,1,4,2,8,5,1,1,1962.0,3,2,490,2,0,84,0,120,3,2008,8,4,171000,0.5,214.5,245.0,46,46,1.5,204,46,0
50,4,50.0,6000,3,3,4,0,3,2,0,0,6,9,1937,2000,1,8,8,0.0,3,3,0,2,4,1,1,0,1,0,698,698,3,1,5,786,390,1176,0,0,1,0,2,2,4,5,0,5,1999.0,1,2,624,0,210,0,0,0,7,2009,8,4,134900,0.5935374149659864,294.0,312.0,72,9,1.0,210,72,1
50,3,56.0,14720,0,3,1,0,15,2,0,0,8,5,1995,1996,3,11,13,579.0,3,3,2,3,4,3,6,816,1,0,1217,2033,5,1,5,2053,1185,3238,1,0,2,1,4,3,9,5,1,1,1996.0,3,3,666,2,283,86,0,0,3,2010,8,4,410000,0.6278567016676961,359.77777777777777,222.0,15,14,3.5,369,15,1
60,3,69.0,10316,0,3,4,0,5,2,0,5,7,5,2000,2000,1,11,13,0.0,3,3,2,3,4,1,6,735,1,0,257,992,5,1,5,992,873,1865,1,0,2,1,3,3,7,5,1,1,2000.0,2,3,839,2,0,184,0,0,6,2008,8,4,235000,0.5319034852546917,266.42857142857144,279.6666666666667,8,8,3.5,184,8,0
80,3,102.0,10192,0,3,4,0,14,2,0,7,7,6,1968,1992,1,8,8,143.0,2,3,1,2,4,1,1,0,1,0,570,570,4,1,5,1222,698,1920,0,0,3,0,4,3,8,5,1,1,1968.0,2,2,487,2,0,98,0,0,9,2006,8,4,170000,0.296875,240.0,243.5,38,14,3.0,98,38,1
20,3,69.0,9477,3,3,0,0,12,2,0,2,5,5,1966,1966,1,6,6,65.0,2,3,1,2,4,1,3,340,1,0,524,864,3,1,5,892,0,892,0,0,1,0,3,2,5,5,0,1,1966.0,2,1,264,2,0,0,0,0,10,2008,8,4,110000,0.968609865470852,178.4,264.0,42,42,1.0,0,42,0
20,3,69.0,12537,0,3,1,0,12,2,0,2,5,6,1971,2008,1,11,13,0.0,2,3,1,2,4,1,6,734,1,0,344,1078,5,1,5,1078,0,1078,1,0,1,1,3,2,6,5,1,1,1971.0,3,2,500,2,0,0,0,0,4,2010,8,4,149900,1.0,179.66666666666666,250.0,39,2,2.5,0,39,1
160,1,69.0,2117,3,3,4,0,21,2,3,5,6,5,2000,2000,1,8,8,216.0,3,3,2,3,4,1,6,378,1,0,378,756,5,1,5,769,804,1573,0,0,2,1,3,3,5,5,0,5,2000.0,1,2,440,2,0,32,0,0,6,2010,8,4,177500,0.480610298792117,314.6,220.0,10,10,2.5,32,10,0
20,3,129.0,16737,3,3,3,0,16,2,0,2,9,5,2004,2005,3,11,13,66.0,3,3,2,4,4,3,6,1447,1,0,533,1980,5,1,5,1980,0,1980,1,0,2,0,3,4,8,5,1,1,2004.0,3,3,770,2,194,45,0,0,9,2006,8,4,315000,1.0,247.5,256.6666666666667,2,1,3.0,239,2,1
20,3,124.0,16158,0,2,4,1,22,2,0,2,7,5,2005,2005,3,11,13,16.0,3,3,2,4,4,3,5,1274,1,0,256,1530,5,1,5,1530,0,1530,1,0,2,0,3,3,7,5,1,1,2005.0,3,2,430,2,168,36,0,0,6,2009,8,4,260000,1.0,218.57142857142858,215.0,4,4,3.0,204,4,0
50,3,69.0,12513,0,3,2,0,12,1,0,0,4,4,1920,2007,1,11,13,0.0,2,4,0,2,0,1,1,0,1,0,715,715,4,1,5,1281,457,1738,0,0,2,0,4,2,7,5,1,1,1920.0,1,1,368,2,55,0,0,0,6,2009,8,4,104900,0.41139240506329117,248.28571428571428,368.0,89,2,2.0,55,89,1
60,3,73.0,8499,0,3,4,0,8,2,0,5,6,5,2006,2007,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,616,616,5,1,5,616,796,1412,0,0,2,1,3,3,6,5,1,3,2007.0,3,2,432,2,0,36,0,0,3,2007,6,5,156932,0.43626062322946174,235.33333333333334,216.0,1,0,2.5,36,1,1
160,1,30.0,3180,3,3,4,0,21,2,4,5,7,5,2005,2005,1,8,8,0.0,3,3,2,3,4,1,1,0,1,0,600,600,5,1,5,520,600,1200,0,0,2,1,2,3,4,5,0,5,2005.0,2,2,480,2,0,166,0,0,4,2006,8,0,144152,0.5,300.0,240.0,1,1,2.5,166,1,0
60,1,69.0,7500,3,3,4,0,21,2,0,5,7,5,2000,2000,1,11,13,0.0,3,3,2,3,4,1,6,533,1,0,281,814,5,1,5,814,860,1674,1,0,2,1,3,3,7,5,0,1,2000.0,2,2,663,2,0,96,0,0,1,2010,8,4,216000,0.4862604540023895,239.14285714285714,331.5,10,10,3.5,96,10,0
60,3,68.0,9179,0,3,4,0,5,2,0,5,7,5,1999,1999,1,11,13,158.0,3,3,2,3,4,1,6,633,1,0,240,873,5,1,5,882,908,1790,1,0,2,1,3,3,7,5,0,1,1999.0,2,2,588,2,0,88,0,0,6,2008,8,0,193000,0.4877094972067039,255.71428571428572,294.0,9,9,3.5,88,9,0
160,4,41.0,2665,3,3,4,0,10,2,4,5,5,6,1977,1977,1,5,5,0.0,2,3,2,2,4,1,5,548,3,173,36,757,5,1,5,925,550,1475,0,0,2,0,4,2,6,5,1,1,1977.0,2,1,336,2,104,26,0,0,7,2006,8,4,127000,0.5132203389830509,245.83333333333334,336.0,29,29,2.0,130,29,0
120,4,69.0,4435,3,3,4,0,5,2,4,2,6,5,2003,2004,1,11,13,170.0,3,3,2,3,4,3,6,685,1,0,163,848,5,1,5,848,0,848,1,0,1,0,1,3,4,5,0,1,2003.0,3,2,420,2,140,0,0,0,6,2009,8,4,144000,1.0,212.0,210.0,6,5,2.0,140,6,1
50,3,90.0,5400,3,3,0,0,17,0,0,0,4,6,1920,1950,1,4,4,0.0,1,3,2,2,4,1,5,315,3,105,420,840,5,1,5,840,534,1374,0,0,1,0,2,2,6,5,0,5,1967.0,3,1,338,2,0,0,198,0,10,2009,8,4,105000,0.611353711790393,229.0,338.0,89,59,1.0,198,89,1
80,3,80.0,9600,3,3,4,0,12,2,0,7,6,6,1955,1996,3,0,0,0.0,2,3,1,2,4,3,4,831,1,0,161,992,4,1,5,1661,0,1661,1,0,1,0,3,3,8,5,1,3,1955.0,2,1,377,2,0,28,0,178,10,2008,8,4,165500,0.5972305839855508,207.625,377.0,53,12,2.0,206,53,1
60,3,75.0,9750,3,3,0,0,5,2,0,5,7,6,1998,1998,1,11,13,0.0,2,3,2,3,4,3,6,975,1,0,133,1108,5,1,5,1108,989,2097,1,0,2,1,3,3,8,5,1,5,1998.0,2,2,583,2,253,170,0,0,6,2006,8,4,274300,0.5283738674296614,262.125,291.5,8,8,3.5,423,8,0
20,3,69.0,11400,3,3,4,0,15,2,0,2,10,5,2001,2002,3,11,13,705.0,4,3,2,4,4,4,6,1282,1,0,1351,2633,5,1,5,2633,0,2633,1,0,2,1,2,4,8,5,2,1,2001.0,2,3,804,2,314,140,0,0,3,2007,8,4,466500,1.0,329.125,268.0,6,5,3.5,454,6,1
60,1,85.0,10625,3,3,4,0,21,2,0,5,7,5,2005,2005,1,5,5,0.0,3,3,2,3,4,1,1,0,1,0,1026,1026,5,1,5,1026,932,1958,0,0,2,1,3,3,9,5,1,1,2005.0,3,3,936,2,154,210,0,0,7,2008,8,4,250000,0.5240040858018387,217.55555555555554,312.0,3,3,2.5,364,3,0
20,3,89.0,10991,0,1,4,0,23,2,0,2,8,5,2007,2007,1,11,13,80.0,3,3,2,3,4,4,1,0,1,0,1571,1571,5,1,5,1571,0,1571,0,0,2,0,3,3,7,5,1,1,2007.0,3,3,722,2,100,36,0,0,12,2007,6,5,239000,1.0,224.42857142857142,240.66666666666666,0,0,2.0,136,0,0
30,3,52.0,6292,3,0,4,0,18,2,0,2,6,5,1930,1950,1,12,14,0.0,2,3,0,3,4,2,3,384,1,0,384,768,3,0,5,790,0,790,0,0,1,0,2,2,4,5,0,5,1925.0,1,1,160,2,0,141,0,0,4,2008,8,4,91000,0.9721518987341772,197.5,160.0,78,58,1.0,141,78,1
50,3,60.0,10998,3,3,4,0,7,2,0,0,5,5,1941,1960,1,12,14,0.0,2,3,1,2,4,1,2,408,4,420,156,984,5,1,5,984,620,1604,0,0,2,0,3,2,6,3,0,5,1977.0,1,2,660,2,0,68,0,0,7,2009,8,4,117000,0.6134663341645885,267.3333333333333,330.0,68,49,2.0,68,68,1
160,4,21.0,1953,3,3,4,0,2,2,3,5,6,5,1973,1973,1,6,6,408.0,2,3,1,2,0,1,4,309,1,0,174,483,3,1,5,483,504,987,0,0,1,1,2,2,5,5,0,5,1973.0,1,1,264,2,72,0,0,0,6,2006,8,4,83000,0.48936170212765956,197.4,264.0,33,33,1.5,72,33,0
80,3,73.0,9735,3,3,4,0,23,2,0,7,5,5,2006,2007,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,384,384,4,1,4,754,640,1394,0,0,2,1,3,3,7,5,0,3,2007.0,3,2,400,2,100,0,0,0,5,2008,8,4,167500,0.27546628407460544,199.14285714285714,200.0,2,1,2.5,100,2,1
30,3,45.0,8212,3,3,4,0,7,2,0,2,3,3,1914,1950,1,10,12,0.0,2,2,0,2,0,1,3,203,1,0,661,864,3,0,1,864,0,864,1,0,1,0,2,2,5,5,0,5,1938.0,1,1,200,2,0,0,96,0,6,2010,8,4,58500,1.0,172.8,200.0,96,60,2.0,96,96,1
20,3,69.0,12925,0,3,0,0,12,2,0,2,6,7,1970,1970,1,3,10,0.0,2,3,1,2,4,2,4,865,1,0,340,1205,5,1,5,2117,0,2117,0,0,2,1,4,2,7,5,2,1,1970.0,3,2,550,2,0,42,0,0,5,2008,8,4,237500,0.5692017005196032,302.42857142857144,275.0,38,38,2.5,42,38,0
70,4,60.0,7200,3,3,0,0,17,2,0,5,7,7,1920,1950,3,12,14,0.0,2,3,0,1,4,1,1,0,1,0,596,596,5,1,5,998,764,1762,1,0,1,1,4,3,8,5,0,5,1989.0,1,2,576,0,36,0,221,0,10,2006,8,4,157000,0.33825198637911463,220.25,288.0,86,56,2.5,257,86,1
30,3,69.0,25339,3,3,4,0,19,2,0,2,5,7,1918,2007,1,12,14,0.0,2,4,0,2,4,1,1,0,1,0,816,816,5,1,5,1416,0,1416,0,0,2,0,3,3,7,5,0,1,2007.0,1,2,576,0,0,0,112,0,8,2007,8,4,112000,0.576271186440678,202.28571428571428,288.0,89,0,2.0,112,89,1
50,3,60.0,9060,3,3,4,0,7,2,0,0,6,5,1939,1950,1,13,15,0.0,2,3,0,2,4,2,3,204,1,0,356,560,3,1,5,698,560,1258,0,0,1,0,2,2,6,5,0,5,1939.0,1,1,280,1,0,0,0,0,10,2009,8,4,105000,0.4451510333863275,209.66666666666666,280.0,70,59,1.0,0,70,1
50,4,40.0,5436,3,3,4,0,9,2,0,0,4,8,1922,2007,1,11,13,0.0,2,4,0,2,4,1,4,735,1,0,61,796,4,1,5,796,358,1154,1,0,1,0,3,3,7,5,0,5,1922.0,1,1,240,0,0,96,0,0,5,2010,8,4,125500,0.6897746967071057,164.85714285714286,240.0,88,3,2.0,96,88,1
50,4,60.0,8520,3,3,4,0,17,0,0,0,6,7,1916,1950,1,10,12,0.0,2,4,0,2,4,1,3,168,2,546,0,714,3,0,5,1664,862,2526,0,0,2,0,5,3,10,5,1,5,1916.0,1,1,216,2,88,15,0,0,8,2007,1,3,136000,0.2826603325415677,252.6,216.0,91,57,2.0,103,91,1
20,3,42.0,14892,0,1,1,0,8,2,0,2,9,5,2006,2007,1,11,13,160.0,4,3,2,4,4,4,6,1320,1,0,426,1746,5,1,5,1746,0,1746,1,0,2,0,3,4,7,5,2,1,2006.0,3,3,758,2,201,39,0,0,10,2009,8,4,377500,1.0,249.42857142857142,252.66666666666666,3,2,3.0,240,3,1
50,4,60.0,6000,3,3,4,0,3,2,0,0,6,6,1941,1950,1,12,14,0.0,2,4,0,2,1,1,5,375,1,0,360,735,5,1,5,869,349,1218,0,1,1,0,3,2,6,5,1,5,2003.0,1,2,440,2,0,0,0,0,3,2007,8,4,131000,0.603448275862069,203.0,220.0,66,57,1.5,0,66,1
20,3,70.0,9100,3,3,4,0,5,2,0,2,7,5,2000,2000,1,11,13,244.0,3,3,2,3,4,3,6,1400,1,0,125,1525,5,1,5,1525,0,1525,1,0,2,0,3,3,6,5,0,1,2000.0,2,2,541,2,219,36,0,0,9,2006,8,4,235000,1.0,254.16666666666666,270.5,6,6,3.0,255,6,0
90,3,65.0,8944,3,3,4,0,12,2,2,2,5,5,1967,1967,1,9,10,0.0,2,3,1,2,4,1,1,0,1,0,1584,1584,3,1,5,1584,0,1584,0,0,2,0,4,2,8,4,0,5,1967.0,1,3,792,2,0,152,0,0,4,2009,8,4,124000,1.0,198.0,264.0,42,42,2.0,152,42,0
85,3,68.0,7838,3,3,4,0,12,2,0,6,5,5,1967,1967,1,6,6,0.0,2,3,1,2,4,3,5,769,1,0,95,864,3,1,5,900,0,900,1,0,1,0,3,2,6,5,1,1,1967.0,2,1,288,2,175,144,0,0,12,2006,8,4,123000,0.96,150.0,288.0,39,39,2.0,319,39,0
190,4,60.0,10800,3,3,4,0,17,2,1,0,6,7,1905,2000,1,12,14,0.0,2,3,0,1,4,1,1,0,1,0,482,482,5,0,5,1221,691,1912,0,0,2,0,3,2,7,5,1,5,2003.0,1,2,672,2,0,25,212,0,4,2008,8,4,163000,0.252092050209205,273.14285714285717,336.0,103,8,2.0,237,103,1
120,3,53.0,4045,3,3,4,0,0,2,4,2,7,5,2006,2006,3,11,13,45.0,3,3,2,3,4,3,6,1070,1,0,286,1356,5,1,5,1500,0,1500,1,0,2,0,2,3,6,5,1,1,2006.0,3,3,648,2,161,20,0,0,10,2006,6,5,246578,0.904,250.0,216.0,0,0,3.0,181,0,0
60,3,88.0,12665,0,3,4,0,23,2,0,5,8,5,2005,2006,3,11,13,245.0,3,3,2,3,1,4,1,0,1,0,1094,1094,5,1,5,1133,1349,2482,0,0,2,1,4,3,9,5,1,3,2005.0,3,3,642,2,144,39,0,0,2,2007,8,4,281213,0.44077356970185333,275.77777777777777,214.0,2,1,2.5,183,2,1
70,4,51.0,6120,3,3,4,0,3,2,0,5,5,8,1920,2004,1,8,8,0.0,2,3,0,2,4,2,1,0,1,0,939,939,5,1,5,939,574,1513,0,0,1,1,4,2,8,5,0,5,1933.0,1,1,180,0,24,0,150,0,5,2007,8,4,137500,0.6206212822207535,189.125,180.0,87,3,1.5,174,87,1
50,3,60.0,7200,3,3,4,0,12,2,0,0,5,4,1950,1982,1,11,14,0.0,2,3,1,2,4,1,3,180,4,352,676,1208,4,1,0,1136,768,1904,1,0,1,1,3,2,7,2,0,1,1950.0,1,1,240,2,0,0,168,0,5,2009,8,4,138000,0.634453781512605,272.0,240.0,59,27,2.5,168,59,1
50,3,51.0,6171,3,3,4,0,18,2,0,0,6,6,1925,1990,1,13,15,0.0,2,3,0,2,4,1,4,264,1,0,712,976,5,1,5,1160,448,1608,0,0,2,1,3,3,7,5,1,5,1925.0,1,1,216,2,147,16,0,0,10,2009,8,4,137450,0.6069651741293532,229.71428571428572,216.0,84,19,2.5,163,84,1
50,4,50.0,6000,3,3,0,0,3,2,0,0,6,7,1929,1950,1,13,15,0.0,2,3,0,2,4,1,1,0,1,0,862,862,3,1,5,950,208,1158,0,0,1,0,3,2,5,5,1,3,1929.0,2,1,208,2,0,0,112,0,7,2008,8,4,120000,0.7443868739205527,231.6,208.0,79,58,1.0,112,79,1
60,3,62.0,7415,0,3,4,0,8,2,0,5,6,5,2004,2004,1,11,13,0.0,2,3,2,2,4,1,6,759,1,0,80,839,5,1,5,864,729,1593,1,0,2,1,3,2,8,5,1,1,2004.0,3,2,398,2,100,75,0,0,4,2008,8,4,193000,0.5266792215944758,199.125,199.0,4,4,3.5,175,4,0
20,3,64.0,6762,3,3,4,0,5,2,0,2,7,5,2006,2006,1,11,13,0.0,3,3,2,3,1,3,1,0,1,0,1286,1286,5,1,5,1294,0,1294,0,0,2,0,2,3,6,5,1,1,2006.0,2,2,662,2,168,55,0,0,7,2006,6,5,193879,0.9938176197836167,215.66666666666666,331.0,0,0,2.0,223,0,0
20,3,49.0,15256,0,3,1,0,21,6,0,2,8,5,2007,2007,1,11,13,84.0,3,3,2,3,4,4,6,929,1,0,556,1485,5,1,5,1464,0,1464,1,0,2,0,3,3,6,5,0,1,2007.0,1,3,754,2,168,160,0,0,8,2007,8,4,282922,1.014344262295082,244.0,251.33333333333334,0,0,3.0,328,0,0
50,3,60.0,10410,3,3,0,0,17,0,0,0,3,4,1915,1950,1,12,14,0.0,2,3,2,2,4,1,1,0,1,0,672,672,3,1,5,694,520,1214,0,0,1,0,3,2,6,5,0,5,1998.0,1,3,936,2,216,0,160,0,1,2006,8,3,105000,0.5535420098846787,202.33333333333334,312.0,91,56,1.0,376,91,1
120,4,44.0,3842,0,1,4,1,6,2,4,2,8,5,2004,2005,3,5,5,174.0,3,3,2,4,4,4,6,1373,1,0,221,1594,5,1,5,1646,0,1646,1,1,2,0,2,3,5,5,1,1,2004.0,3,2,482,2,128,53,0,155,1,2008,8,4,275000,0.968408262454435,329.2,241.0,4,3,3.5,336,4,1
85,3,70.0,8445,3,3,0,0,5,2,0,6,5,7,1972,2007,1,6,15,0.0,2,3,1,3,4,3,6,656,1,0,112,768,3,1,5,768,0,768,1,0,1,0,2,2,5,5,0,5,1988.0,1,2,396,2,58,0,0,0,3,2009,8,4,133000,1.0,153.6,198.0,37,2,2.0,58,37,1
